,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
0,0,2013-01-01 01:00,-6.4,2013,01,01,01
1,1,2013-01-01 02:00,-6.0,2013,01,01,02
2,2,2013-01-01 03:00,-5.7,2013,01,01,03
3,3,2013-01-01 04:00,-5.8,2013,01,01,04
4,4,2013-01-01 05:00,-6.3,2013,01,01,05
5,5,2013-01-01 06:00,-6.0,2013,01,01,06
6,6,2013-01-01 07:00,-5.8,2013,01,01,07
7,7,2013-01-01 08:00,-6.3,2013,01,01,08
8,8,2013-01-01 09:00,-4.5,2013,01,01,09
9,9,2013-01-01 10:00,-3.2,2013,01,01,10
10,10,2013-01-01 11:00,-2.3,2013,01,01,11
11,11,2013-01-01 12:00,-0.5,2013,01,01,12
12,12,2013-01-01 13:00,3.3,2013,01,01,13
13,13,2013-01-01 14:00,5.0,2013,01,01,14
14,14,2013-01-01 15:00,4.9,2013,01,01,15
15,15,2013-01-01 16:00,4.5,2013,01,01,16
16,16,2013-01-01 17:00,3.3,2013,01,01,17
17,17,2013-01-01 18:00,1.9,2013,01,01,18
18,18,2013-01-01 19:00,0.3,2013,01,01,19
19,19,2013-01-01 20:00,-1.3,2013,01,01,20
20,20,2013-01-01 21:00,-1.6,2013,01,01,21
21,21,2013-01-01 22:00,-1.9,2013,01,01,22
22,22,2013-01-01 23:00,-1.5,2013,01,01,23
23,23,2013-01-01 24:00,-1.2,2013,01,01,24
24,24,2013-01-02 01:00,-0.9,2013,01,02,01
25,25,2013-01-02 02:00,1.6,2013,01,02,02
26,26,2013-01-02 03:00,1.6,2013,01,02,03
27,27,2013-01-02 04:00,1.4,2013,01,02,04
28,28,2013-01-02 05:00,-1.3,2013,01,02,05
29,29,2013-01-02 06:00,-2.1,2013,01,02,06
30,30,2013-01-02 07:00,-3.6,2013,01,02,07
31,31,2013-01-02 08:00,-3.9,2013,01,02,08
32,32,2013-01-02 09:00,-3.3,2013,01,02,09
33,33,2013-01-02 10:00,-2.3,2013,01,02,10
34,34,2013-01-02 11:00,-1.7,2013,01,02,11
35,35,2013-01-02 12:00,-0.8,2013,01,02,12
36,36,2013-01-02 13:00,-0.7,2013,01,02,13
37,37,2013-01-02 14:00,-0.7,2013,01,02,14
38,38,2013-01-02 15:00,0.0,2013,01,02,15
39,39,2013-01-02 16:00,-2.3,2013,01,02,16
40,40,2013-01-02 17:00,-3.7,2013,01,02,17
41,41,2013-01-02 18:00,-4.9,2013,01,02,18
42,42,2013-01-02 19:00,-5.8,2013,01,02,19
43,43,2013-01-02 20:00,-6.5,2013,01,02,20
44,44,2013-01-02 21:00,-7.0,2013,01,02,21
45,45,2013-01-02 22:00,-7.2,2013,01,02,22
46,46,2013-01-02 23:00,-7.7,2013,01,02,23
47,47,2013-01-02 24:00,-8.2,2013,01,02,24
48,48,2013-01-03 01:00,-7.6,2013,01,03,01
49,49,2013-01-03 02:00,-8.1,2013,01,03,02
50,50,2013-01-03 03:00,-8.6,2013,01,03,03
51,51,2013-01-03 04:00,-8.8,2013,01,03,04
52,52,2013-01-03 05:00,-9.1,2013,01,03,05
53,53,2013-01-03 06:00,-9.2,2013,01,03,06
54,54,2013-01-03 07:00,-9.3,2013,01,03,07
55,55,2013-01-03 08:00,-9.5,2013,01,03,08
56,56,2013-01-03 09:00,-8.7,2013,01,03,09
57,57,2013-01-03 10:00,-6.5,2013,01,03,10
58,58,2013-01-03 11:00,-4.9,2013,01,03,11
59,59,2013-01-03 12:00,-4.0,2013,01,03,12
60,60,2013-01-03 13:00,-3.1,2013,01,03,13
61,61,2013-01-03 14:00,-3.3,2013,01,03,14
62,62,2013-01-03 15:00,-3.8,2013,01,03,15
63,63,2013-01-03 16:00,-4.5,2013,01,03,16
64,64,2013-01-03 17:00,-5.5,2013,01,03,17
65,65,2013-01-03 18:00,-6.5,2013,01,03,18
66,66,2013-01-03 19:00,-7.2,2013,01,03,19
67,67,2013-01-03 20:00,-8.3,2013,01,03,20
68,68,2013-01-03 21:00,-7.9,2013,01,03,21
69,69,2013-01-03 22:00,-7.7,2013,01,03,22
70,70,2013-01-03 23:00,-8.0,2013,01,03,23
71,71,2013-01-03 24:00,-8.2,2013,01,03,24
72,72,2013-01-04 01:00,-9.1,2013,01,04,01
73,73,2013-01-04 02:00,-10.6,2013,01,04,02
74,74,2013-01-04 03:00,-11.1,2013,01,04,03
75,75,2013-01-04 04:00,-11.2,2013,01,04,04
76,76,2013-01-04 05:00,-11.6,2013,01,04,05
77,77,2013-01-04 06:00,-9.8,2013,01,04,06
78,78,2013-01-04 07:00,-10.5,2013,01,04,07
79,79,2013-01-04 08:00,-10.3,2013,01,04,08
80,80,2013-01-04 09:00,-8.0,2013,01,04,09
81,81,2013-01-04 10:00,-6.3,2013,01,04,10
82,82,2013-01-04 11:00,-4.5,2013,01,04,11
83,83,2013-01-04 12:00,-3.3,2013,01,04,12
84,84,2013-01-04 13:00,-2.4,2013,01,04,13
85,85,2013-01-04 14:00,-2.1,2013,01,04,14
86,86,2013-01-04 15:00,-1.6,2013,01,04,15
87,87,2013-01-04 16:00,-1.8,2013,01,04,16
88,88,2013-01-04 17:00,-3.2,2013,01,04,17
89,89,2013-01-04 18:00,,2013,01,04,18
90,90,2013-01-04 19:00,-6.0,2013,01,04,19
91,91,2013-01-04 20:00,-6.5,2013,01,04,20
92,92,2013-01-04 21:00,-7.0,2013,01,04,21
93,93,2013-01-04 22:00,-8.0,2013,01,04,22
94,94,2013-01-04 23:00,-8.6,2013,01,04,23
95,95,2013-01-04 24:00,-10.9,2013,01,04,24
96,96,2013-01-05 01:00,-12.0,2013,01,05,01
97,97,2013-01-05 02:00,-12.4,2013,01,05,02
98,98,2013-01-05 03:00,-11.9,2013,01,05,03
99,99,2013-01-05 04:00,-11.9,2013,01,05,04
100,100,2013-01-05 05:00,-11.1,2013,01,05,05
101,101,2013-01-05 06:00,-10.7,2013,01,05,06
102,102,2013-01-05 07:00,-10.7,2013,01,05,07
103,103,2013-01-05 08:00,-10.9,2013,01,05,08
104,104,2013-01-05 09:00,-8.2,2013,01,05,09
105,105,2013-01-05 10:00,-5.4,2013,01,05,10
106,106,2013-01-05 11:00,-2.8,2013,01,05,11
107,107,2013-01-05 12:00,-0.6,2013,01,05,12
108,108,2013-01-05 13:00,1.0,2013,01,05,13
109,109,2013-01-05 14:00,1.6,2013,01,05,14
110,110,2013-01-05 15:00,0.8,2013,01,05,15
111,111,2013-01-05 16:00,0.4,2013,01,05,16
112,112,2013-01-05 17:00,-0.4,2013,01,05,17
113,113,2013-01-05 18:00,-2.2,2013,01,05,18
114,114,2013-01-05 19:00,-3.2,2013,01,05,19
115,115,2013-01-05 20:00,-4.4,2013,01,05,20
116,116,2013-01-05 21:00,-6.5,2013,01,05,21
117,117,2013-01-05 22:00,-6.5,2013,01,05,22
118,118,2013-01-05 23:00,-7.6,2013,01,05,23
119,119,2013-01-05 24:00,-7.6,2013,01,05,24
120,120,2013-01-06 01:00,-5.7,2013,01,06,01
121,121,2013-01-06 02:00,-4.8,2013,01,06,02
122,122,2013-01-06 03:00,-4.2,2013,01,06,03
123,123,2013-01-06 04:00,-4.4,2013,01,06,04
124,124,2013-01-06 05:00,-5.4,2013,01,06,05
125,125,2013-01-06 06:00,-4.3,2013,01,06,06
126,126,2013-01-06 07:00,-4.0,2013,01,06,07
127,127,2013-01-06 08:00,-5.3,2013,01,06,08
128,128,2013-01-06 09:00,-2.5,2013,01,06,09
129,129,2013-01-06 10:00,-0.1,2013,01,06,10
130,130,2013-01-06 11:00,1.3,2013,01,06,11
131,131,2013-01-06 12:00,1.8,2013,01,06,12
132,132,2013-01-06 13:00,2.0,2013,01,06,13
133,133,2013-01-06 14:00,2.1,2013,01,06,14
134,134,2013-01-06 15:00,2.0,2013,01,06,15
135,135,2013-01-06 16:00,1.8,2013,01,06,16
136,136,2013-01-06 17:00,0.3,2013,01,06,17
137,137,2013-01-06 18:00,-1.7,2013,01,06,18
138,138,2013-01-06 19:00,-2.6,2013,01,06,19
139,139,2013-01-06 20:00,-3.8,2013,01,06,20
140,140,2013-01-06 21:00,-4.2,2013,01,06,21
141,141,2013-01-06 22:00,-5.1,2013,01,06,22
