제목,평점,참여 명수,예매율,개요,감독,출연
샹치와 텐 링즈의 전설,6.76,"5,124",17.45,"액션, 모험, 판타지",데스틴 크리튼,"시무 리우, 양조위, 아콰피나"
최선의 삶,8.87,84,6.71,드라마,이우정,"방민아, 심달기, 한성민"
건파우더 밀크셰이크,6.30,108,6.25,액션,나봇 파푸샤도,"카렌 길런, 레나 헤디, 안젤라 바셋, 양자경, 칼라 구기노, 폴 지아마티"
인질,7.36,"3,696",6.04,"액션, 스릴러",필감성,"황정민, 김재범, 이유미, 류경수, 정재원, 이규원, 이호정"
쇼미더고스트,0.00,0,5.58,"코미디, 공포",김은경,"한승연, 김현목, 홍승범"
코다,9.36,336,5.16,드라마,션 헤이더,"에밀리아 존스, 퍼디아 월시-필로, 트로이 코처, 다니엘 듀런트, 말리 매트린, 에우헤니오 데르베스, 에이미 포사이스"
바쿠라우,7.89,19,4.18,"미스터리, 스릴러, 서부","클레버 멘돈사 필로, 줄리아노 도르넬레스","우도 키에르, 소냐 브라가, 토마스 아퀴노"
맨 인 더 다크 2 ,8.14,383,3.82,"범죄, 공포, 스릴러",로도 사야구에즈,"스티븐 랭, 매들린 그레이스, 브렌단 섹스톤"
좋은 사람,7.00,1,3.56,"서스펜스, 미스터리",정욱,"김태훈, 이효제, 김현정, 김종구, 박채은"
슈퍼문,0.00,0,2.53,"애니메이션, 모험, 코미디",홍대영,"송유미, 김정훈, 이승준, 정영수"
모가디슈,8.33,"13,761",2.27,"액션, 드라마",류승완,"김윤석, 조인성, 허준호, 구교환, 김소진, 정만식"
습도 다소 높음,8.47,47,2.07,"코미디, 드라마",고봉수,"백승환, 이희준, 고주환, 차유미, 김충길"
내가 날 부를 때,10.00,1,1.81,드라마,인뤄신,"장쯔펑, 샤오양, 주원원, 양정강, 김요원"
죽을 때까지,0.00,0,1.55,스릴러,스콧 데일,"메간 폭스, 이오인 맥큰, 칼란 멀베이"
싱크홀,6.78,"5,803",1.19,드라마,김지훈,"차승원, 김성균, 이광수, 김혜준"
사랑에 관한 짧은 필름,8.67,147,1.08,"드라마, 멜로/로맨스",크쥐시토프 키에슬로프스키,"그라지나 자폴로스카, 올라프 루바젠코"
생각의 여름,8.28,43,1.08,드라마,김종재,"김예은, 곽민규, 오규철, 한해인, 신기환"
너의 이름은.,8.79,"32,748",1.08,"애니메이션, 드라마, 멜로/로맨스",신카이 마코토,"카미키 류노스케, 카미시라이시 모네"
살인에 관한 짧은 필름,8.15,65,0.88,"드라마, 범죄",크쥐시토프 키에슬로프스키,크지슈토프 글로비쉬
리스펙트,8.00,4,0.77,드라마,리슬 타미,제니퍼 허드슨
날씨의 아이,7.95,"6,045",0.67,애니메이션,신카이 마코토,"심규혁, 김유림, 최한, 강은애, 이장원, 손정아, 다이고 코타로, 모리 나나, 오구리 슌, 혼다 츠바사, 히라이즈미 세이"
꽃다발 같은 사랑을 했다,9.09,349,0.57,멜로/로맨스,도이 노부히로,"아리무라 카스미, 스다 마사키, 키요하라 카야, 호소다 카나타"
여름날 우리,8.99,281,0.57,"멜로/로맨스, 코미디",한톈,"허광한, 장약남"
노매드랜드,8.47,629,0.57,드라마,클로이 자오,프란시스 맥도맨드
레미니센스,7.01,348,0.41,"SF, 미스터리, 멜로/로맨스",리사 조이,"휴 잭맨, 레베카 퍼거슨, 탠디 뉴튼"
꿈꾸는 고양이,0.00,0,0.41,다큐멘터리,"지원, 강민현",남기형
뱅드림! 로젤리아 에피소드 Ⅱ : 송 아이 엠,0.00,0,0.36,애니메이션,코다이 카키모토,코다이 카키모토
프리 가이,9.11,"1,749",0.31,"액션, 모험",숀 레비,라이언 레이놀즈
자마,7.29,14,0.31,드라마,루크레시아 마르텔,다니엘 기메네즈 카쵸
분노,8.56,"1,307",0.26,"스릴러, 드라마",이상일,"와타나베 켄, 모리야마 미라이, 마츠야마 켄이치, 아야노 고, 히로세 스즈, 미야자키 아오이, 츠마부키 사토시"
캡틴 판타스틱,8.59,452,0.21,드라마,맷 로스,"비고 모텐슨, 조지 맥케이, 사만다 이슬러, 애너리즈 바쏘, 니콜라스 해밀턴, 슈리 크룩스, 찰리 쇼트웰"
스네이크 아이즈: 지.아이.조,0.00,0,0.21,"액션, 모험, 판타지",로베르트 슈벤트케,"헨리 골딩, 우슬라 코르베로, 앤드류 코지"
해변의 에트랑제,8.03,135,0.21,"애니메이션, 멜로/로맨스",오오하시 아키요,"심규혁, 이경태, 무라타 타이시, 마츠오카 요시츠구, 시마무라 유우, 이토 카나에"
퍼피 구조대 더 무비,9.54,79,0.21,애니메이션,캘런 브런커,"정선혜, 신용우, 김새해, 엄상현, 박지윤, 문남숙, 전숙경, 은영선, 사성웅"
극장판 페이트/그랜드 오더 신성원탁영역 카멜롯 팔라딘; 아가트람,8.56,16,0.21,"애니메이션, 액션, 판타지",아라이 카즈토,"미야노 마모루, 시마자키 노부나가, 타카하시 리에, 사카모토 마아야, 카와스미 아야코, 미즈시마 타카히로"
박강아름 결혼하다,9.57,35,0.15,다큐멘터리,박강아름,"박강아름, 정성만"
남색대문,8.23,62,0.1,"드라마, 멜로/로맨스",이치엔,"계륜미, 진백림, 양우림"
귀문,4.64,620,0.1,"미스터리, 스릴러, 공포",심덕근,"김강우, 김소혜, 이정형, 홍진기, 엄채영"
갈매기,8.94,65,0.1,드라마,김미조,정애화
인트로덕션,7.68,92,0.1,,홍상수,"신석호, 박미소, 예지원, 기주봉, 서영화, 김민희, 조윤희, 하성국, 조소연"
나는 나대로 혼자서 간다,7.96,27,0.1,드라마,오키타 슈이치,"다나카 유코, 아오이 유우, 히가시데 마사히로"
올드,6.72,731,0.1,"스릴러, 공포",M. 나이트 샤말란,"가엘 가르시아 베르날, 빅키 크리엡스, 토마신 맥켄지, 알렉스 울프"
사운드 오브 데스,8.67,6,0.1,"공포, 범죄, 스릴러",알렉스 노이어,"자스민 사보이 브라운, 릴리 시몬스, 제임스 재거, 테사 먼로"
이도공간,8.29,225,0,스릴러,나지량,"장국영, 임가흔"
사제로부터 온 편지,9.83,6,0.1,"다큐멘터리, 드라마",최종태,"김학렬, 김용태, 김옥희, 변기영, 서종태, 원재연, 이용호, 지철현, 김수형, 김남혁, 김윤찬, 윤지수, 박용준, 김일현, 최지영, 김주헌, 박요한, 하태성, 안동현, 이선행, 장만수, 정화자, 강병걸, 최재원, 송예은, 이혜원"
중경삼림,8.92,"2,577",0.05,드라마,왕가위,"임청하, 양조위, 왕페이, 금성무"
팜 스프링스,8.25,61,0.05,"코미디, 멜로/로맨스, 판타지",맥스 바바코우,"앤디 샘버그, 크리스틴 밀리오티, J.K. 시몬스"
"조제, 호랑이 그리고 물고기들",9.00,228,0.05,"애니메이션, 드라마",타무라 코타로,"나카가와 타이시, 키요하라 카야"
캐논볼,8.71,28,0.05,"드라마, 가족",정승민,"김현목, 김해나"
콰이강의 다리,8.87,202,0.05,"전쟁, 모험, 드라마",데이빗 린,"윌리엄 홀든, 잭 호킨스, 알렉 기네스, 하야카와 세슈, 제임스 도널드, 제프리 호른"
그린 나이트,7.63,385,0.05,"모험, 드라마, 판타지",데이빗 로워리,"데브 파텔, 알리시아 비칸데르, 조엘 에저튼, 사리타 초우드리, 랄프 이네슨, 케이트 딕키, 배리 케오간, 숀 해리스"
소셜 네트워크,7.84,"2,865",0.05,드라마,데이빗 핀처,"제시 아이젠버그, 앤드류 가필드, 저스틴 팀버레이크, 아미 해머"
흩어진 밤,7.68,31,0.05,드라마,"이지형, 김솔","문승아, 최준우, 김채원, 임호준"
잘리카투,7.55,31,0.05,"액션, 스릴러",리조 조세 펠리세리,안토니 바기스
사냥의 시간,5.67,"9,588",0,스릴러,윤성현,"이제훈, 안재홍, 최우식, 박정민, 박해수"
켈리 갱,7.43,7,0.05,"범죄, 액션, 드라마",저스틴 커젤,"조지 맥케이, 러셀 크로우, 니콜라스 홀트, 에시 데이비스, 토마신 맥켄지, 찰리 허냄"
묵향,5.33,3,0.01,공연실황,정구호,정구호
아담,7.50,6,0.01,드라마,마리암 투자니,"루브나 아자발, 니스린 에라디, 두아이 벨카우다, 아지즈 하타브"
그대 너머에,7.50,4,0.01,멜로/로맨스,박홍민,"김권후, 윤혜리, 오민애"
블랙 위도우,8.47,"7,253",0.01,"액션, 모험, SF",케이트 쇼트랜드,"스칼릿 조핸슨, 플로렌스 퓨, 레이첼 와이즈, 데이빗 하버"
언더그라운드,8.00,5,0.01,다큐멘터리,김정근,김정근
피닉스,8.45,66,0.01,드라마,크리스티안 펫졸드,"니나 호스, 로날드 제르필드, 니나 쿤젠도르프"
교실 안의 야크,9.40,173,0.01,드라마,파우 초이닝 도르지,"셰랍 도르지, 펨 잠, 켈든 라모 구룽, 유겐 노르부 렌덥, 체링 도르지"
다이노 마이 프렌드,6.14,14,0.01,"애니메이션, 모험",종유,종유
